source,rate_value,description,fetch_timestamp_utc
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 16:00:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 16:05:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 16:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 16:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 16:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 16:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 16:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 16:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 16:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 16:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 16:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 16:55:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 17:00:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 17:05:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 17:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 17:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 17:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 17:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 17:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 17:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 17:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 17:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 17:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 17:55:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 18:00:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 18:05:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 18:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 18:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 18:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 18:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 18:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 18:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 18:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 18:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 18:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 18:55:00
Yahoo Finance ^IRX,3.8350,13-Week Treasury Bill Rate,2025-10-01 12:20:00
Yahoo Finance ^IRX,3.8350,13-Week Treasury Bill Rate,2025-10-01 12:25:00
Yahoo Finance ^IRX,3.8350,13-Week Treasury Bill Rate,2025-10-01 12:30:00
Yahoo Finance ^IRX,3.8380,13-Week Treasury Bill Rate,2025-10-01 12:35:00
Yahoo Finance ^IRX,3.8380,13-Week Treasury Bill Rate,2025-10-01 12:40:00
Yahoo Finance ^IRX,3.8380,13-Week Treasury Bill Rate,2025-10-01 12:45:00
Yahoo Finance ^IRX,3.8380,13-Week Treasury Bill Rate,2025-10-01 12:50:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 12:55:00
Yahoo Finance ^IRX,3.8400,13-Week Treasury Bill Rate,2025-10-01 13:00:00
Yahoo Finance ^IRX,3.8400,13-Week Treasury Bill Rate,2025-10-01 13:05:00
Yahoo Finance ^IRX,3.8400,13-Week Treasury Bill Rate,2025-10-01 13:10:00
Yahoo Finance ^IRX,3.8400,13-Week Treasury Bill Rate,2025-10-01 13:15:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 13:20:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 13:25:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 13:30:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 13:35:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 13:40:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 13:45:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 13:50:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 13:55:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 14:00:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 14:05:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 14:10:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 14:15:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 14:20:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 14:25:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 14:30:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 14:35:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 14:40:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 14:45:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 14:50:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 14:55:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 15:00:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 15:05:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 15:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 15:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 15:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 15:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 15:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 15:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 15:40:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 15:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 15:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 15:55:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 16:00:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 16:05:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 16:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 16:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 16:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 16:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 16:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 16:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 16:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 16:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 16:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 16:55:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 17:00:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 17:05:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-01 17:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 17:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 17:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 17:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 17:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 17:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 17:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 17:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 17:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 17:55:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 18:00:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 18:05:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 18:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 18:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 18:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 18:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 18:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 18:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 18:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 18:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 18:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-01 18:55:00
Yahoo Finance ^IRX,3.8380,13-Week Treasury Bill Rate,2025-10-02 12:20:00
Yahoo Finance ^IRX,3.8380,13-Week Treasury Bill Rate,2025-10-02 12:25:00
Yahoo Finance ^IRX,3.8400,13-Week Treasury Bill Rate,2025-10-02 12:30:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 12:35:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 12:40:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 12:45:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 12:50:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 12:55:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 13:00:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 13:05:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 13:10:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 13:15:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 13:20:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 13:25:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 13:30:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 13:35:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 13:40:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 13:45:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 13:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-02 13:55:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 14:00:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 14:05:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 14:10:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 14:15:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 14:20:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 14:25:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 14:30:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 14:35:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 14:40:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 14:45:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 14:50:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-02 14:55:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 15:00:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 15:05:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 15:10:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 15:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-02 15:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-02 15:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-10-02 15:30:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 15:35:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 15:40:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 15:45:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 15:50:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 15:55:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 16:00:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 16:05:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 16:10:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 16:15:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 16:20:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 16:25:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 16:30:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 16:35:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 16:40:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 16:45:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 16:50:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 16:55:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 17:00:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 17:05:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 17:10:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 17:15:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 17:20:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 17:25:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 17:30:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 17:35:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 17:40:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 17:45:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 17:50:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-10-02 17:55:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 18:00:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 18:05:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 18:10:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 18:15:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 18:20:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 18:25:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 18:30:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 18:35:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 18:40:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 18:45:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-10-02 18:50:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-02 18:55:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-10-03 12:20:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-03 12:25:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-03 12:30:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-03 12:35:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-03 12:40:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-03 12:45:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-03 12:50:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-03 12:55:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-10-03 13:00:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-10-03 13:05:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 13:10:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 13:15:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 13:20:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 13:25:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 13:30:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 13:35:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 13:40:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 13:45:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 13:50:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-10-03 13:55:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-10-03 14:00:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 14:05:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 14:10:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 14:15:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 14:20:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 14:25:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 14:30:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 14:35:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 14:40:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 14:45:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 14:50:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 14:55:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 15:00:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 15:05:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 15:10:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 15:15:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 15:20:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 15:25:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 15:30:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 15:35:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 15:40:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 15:45:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 15:50:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 15:55:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 16:00:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 16:05:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 16:10:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 16:15:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 16:20:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 16:25:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 16:30:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 16:35:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 16:40:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 16:45:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 16:50:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 16:55:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 17:00:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 17:05:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 17:10:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 17:15:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 17:20:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 17:25:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 17:30:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 17:35:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 17:40:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 17:45:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 17:50:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 17:55:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 18:00:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 18:05:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-10-03 18:10:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 18:15:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 18:20:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-10-03 18:25:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-10-03 18:30:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-10-03 18:35:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-10-03 18:40:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-10-03 18:45:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-10-03 18:50:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-10-03 18:55:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-10-05 00:00:16
